name,nationality,club_name,club_id,club_position,club_kit,rating,height,weight,preferred_foot,birth_date,age,work_rate,weak_foot,skill_moves,ball_control,dribbling,marking,sliding_tackle,standing_tackle,aggression,reactions,attacking_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,speed,stamina,strength,balance,agility,jumping,heading,shot_power,finishing,long_shots,curve,freekick_accuracy,penalties,volleys,gk_positioning,gk_diving,gk_kicking,gk_handling,gk_reflexes
Ivan Perišić,Croatia,Inter,,LAM,44,84,186 cm,81 kg,Right,02/02/1989,28,High / Medium,5,4,83,84,26,45,45,59,80,84,42,78,80,84,81,73,83,87,86,77,67,78,82,78,83,78,80,73,76,76,80,9,6,10,7,6
David Luiz,Brazil,Chelsea,,CB,30,84,189 cm,84 kg,Right,04/22/1987,29,High / Medium,3,3,79,66,80,84,85,84,79,54,82,69,70,68,79,78,72,73,77,77,56,74,82,82,77,56,71,70,76,75,67,7,11,10,12,14
Sami Khedira,Germany,Juventus,,LDM,6,84,189 cm,93 kg,Right,04/04/1987,29,High / High,4,2,81,78,76,78,86,82,86,80,86,80,84,72,85,81,63,69,79,91,55,59,69,76,84,70,80,68,68,69,76,15,11,5,9,8
Benedikt Höwedes,Germany,FC Schalke 04,,RCB,4,84,187 cm,82 kg,Right,02/29/1988,29,Medium / Medium,3,2,70,60,85,84,84,79,82,51,85,57,82,58,74,64,63,67,69,81,61,65,82,83,62,48,31,38,52,56,38,10,14,9,6,7
Ralf Fährmann,Germany,FC Schalke 04,,GK,1,84,196 cm,95 kg,Right,09/27/1988,28,Medium / Medium,2,1,24,15,12,10,12,36,84,11,23,42,61,14,25,26,38,47,32,79,36,39,72,14,24,11,9,18,11,21,11,85,83,51,86,87
Sergio Asenjo,Spain,Villarreal CF,,GK,1,84,189 cm,87 kg,Right,06/28/1989,27,Medium / Medium,3,1,14,15,12,14,15,20,79,12,22,46,39,24,39,39,59,54,43,73,58,62,73,13,24,14,23,23,22,15,22,82,86,76,83,85
Éver Banega,Argentina,Inter,,CAM,19,84,174 cm,71 kg,Right,06/29/1988,28,Medium / Medium,4,4,87,85,57,61,69,69,82,75,70,88,82,80,88,85,75,69,69,67,86,86,59,45,74,65,77,83,81,67,65,7,13,7,8,10
Medhi Benatia,Morocco,Juventus,,CB,4,84,190 cm,96 kg,Right,04/17/1987,29,Medium / Medium,3,2,65,64,86,84,86,84,78,39,80,47,78,45,65,65,69,69,69,89,55,59,83,85,59,49,24,34,27,41,31,7,7,8,4,11
Steve Mandanda,France,Crystal Palace,,GK,30,84,185 cm,82 kg,Right,03/28/1985,32,Medium / Medium,3,1,17,15,10,13,15,37,81,11,23,55,63,14,37,28,53,43,31,61,36,52,74,13,24,13,11,13,12,11,13,80,86,77,80,85
Dani Alves,Brazil,Juventus,,RB,23,84,172 cm,68 kg,Right,05/06/1983,33,High / Low,3,3,85,84,72,84,80,78,82,72,82,78,82,84,81,77,79,83,75,55,87,85,79,72,86,60,78,78,74,70,68,6,5,9,11,7
Arda Turan,Turkey,FC Barcelona,,RM,7,84,177 cm,76 kg,Right,01/30/1987,30,High / High,4,4,88,87,54,65,63,80,81,82,61,86,83,82,85,81,78,68,74,70,77,86,79,70,73,72,77,81,64,73,80,12,11,11,7,11
Javier Mascherano,Argentina,FC Barcelona,,LCM,14,84,174 cm,73 kg,Right,06/08/1984,32,Medium / High,3,2,80,58,82,83,84,88,83,51,90,68,86,63,79,75,67,65,86,74,78,71,75,68,76,42,55,63,50,60,51,5,6,8,10,5
Aduriz,Spain,Athletic Bilbao,,ST,20,84,182 cm,78 kg,Right,02/11/1981,36,High / Medium,3,3,80,79,46,49,44,82,85,86,23,73,87,54,71,52,69,71,66,82,57,53,93,94,83,85,80,61,54,77,84,15,14,9,10,9
Yaya Touré,Ivory Coast,Manchester City,,CDM,42,84,189 cm,90 kg,Right,05/13/1983,33,Medium / Medium,4,3,82,79,66,75,76,78,82,80,60,85,83,67,86,83,69,78,80,91,55,60,65,74,86,82,85,80,85,89,68,12,13,6,14,8
Eric Bailly,Ivory Coast,Manchester Utd,,RCB,3,83,187 cm,77 kg,Right,04/12/1994,22,Medium / High,3,2,63,59,83,86,85,86,75,44,85,41,69,41,72,56,79,83,81,84,65,76,86,79,55,33,48,46,43,46,36,9,14,10,14,8
José María Giménez,Uruguay,Atlético Madrid,,RCB,24,83,185 cm,80 kg,Right,01/20/1995,22,Medium / High,3,2,56,47,85,87,86,89,76,24,85,27,60,47,68,58,68,72,70,83,51,57,90,79,72,37,48,36,44,38,30,10,9,7,11,15
N'Golo Kanté,France,Chelsea,,RCM,7,83,168 cm,68 kg,Right,03/29/1991,26,Medium / High,3,3,79,76,75,85,89,90,85,69,91,76,84,67,84,79,83,81,94,76,90,80,79,54,72,65,66,49,49,54,56,7,15,10,12,10
Gerónimo Rulli,Argentina,Real Sociedad,,GK,1,83,189 cm,80 kg,Right,05/20/1992,24,Medium / Medium,3,1,15,15,16,17,13,26,77,12,21,58,30,12,32,23,54,48,42,73,50,58,68,12,24,15,17,19,20,24,16,82,85,75,79,86
João Mário,Portugal,Inter,,LM,6,83,179 cm,73 kg,Right,01/19/1993,24,Medium / High,4,3,85,84,67,61,75,61,82,80,78,82,85,77,83,78,75,77,88,69,70,81,63,55,77,72,73,74,67,66,69,8,6,8,15,8
André Gomes,Portugal,FC Barcelona,,CM,21,83,188 cm,84 kg,Right,07/30/1993,23,Medium / Medium,4,3,83,84,65,64,77,81,82,77,76,83,78,61,85,84,72,66,77,85,64,68,58,69,80,68,73,82,68,55,63,14,12,6,9,8
Marquinhos,Brazil,PSG,,RCB,5,83,183 cm,75 kg,Right,05/14/1994,22,Medium / Medium,3,2,76,65,85,86,85,80,81,46,84,51,77,72,77,73,73,74,75,74,68,68,84,80,53,33,35,49,32,31,31,10,6,12,6,13
Carlos Bacca,Colombia,Milan,,ST,70,83,181 cm,77 kg,Right,09/08/1986,30,Medium / Low,2,3,80,80,12,14,16,68,82,87,34,66,80,60,72,50,83,83,74,76,75,78,77,76,78,88,70,72,58,79,82,5,12,8,12,8
William Carvalho,Portugal,Sporting CP,,CDM,14,83,187 cm,83 kg,Right,04/07/1992,24,Medium / High,4,3,78,79,77,71,85,75,74,64,84,77,87,58,83,86,52,53,84,88,54,45,68,72,63,55,63,66,50,60,57,14,6,5,6,14
Karim Bellarabi,Germany,Bayer 04,,RM,38,83,183 cm,80 kg,Right,04/08/1990,26,High / High,3,4,84,87,28,33,30,59,81,80,38,79,72,78,81,62,91,90,76,68,78,87,75,48,85,75,78,70,58,57,72,11,10,7,12,10
Raheem Sterling,England,Manchester City,,RW,7,83,170 cm,69 kg,Right,12/08/1994,22,High / Medium,2,4,84,86,48,54,58,34,79,81,26,76,74,72,81,67,94,92,75,64,91,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
Julian Draxler,Germany,PSG,,LW,23,83,187 cm,72 kg,Right,09/20/1993,23,Medium / Low,5,4,85,87,25,26,35,48,81,79,36,80,78,78,83,72,77,77,69,67,75,82,76,65,84,75,81,78,72,63,84,13,11,5,13,8
Roberto Firmino,Brazil,Liverpool,,ST,11,83,181 cm,76 kg,Right,10/02/1991,25,High / High,4,4,83,87,30,42,64,64,81,84,37,83,76,72,83,76,79,79,86,76,81,82,81,73,79,82,80,80,67,72,78,6,8,9,11,10
Marcos Rojo,Argentina,Manchester Utd,,LCB,5,83,187 cm,80 kg,Left,03/20/1990,27,Medium / High,2,3,71,69,79,83,83,89,79,59,80,57,69,75,72,73,74,74,81,83,63,73,86,85,79,52,63,67,57,64,49,15,7,12,8,10
Kalidou Koulibaly,Senegal,Napoli,,LCB,26,83,195 cm,89 kg,Right,06/20/1991,25,High / High,2,2,57,54,85,84,86,86,79,24,81,34,67,30,57,48,69,78,75,93,48,53,78,78,55,19,15,28,28,33,14,13,7,7,11,5
Danilo Pereira,Portugal,FC Porto,,CDM,22,83,188 cm,83 kg,Right,09/09/1991,25,Medium / High,3,2,77,77,80,78,85,89,77,68,85,69,83,50,81,79,67,69,89,89,60,58,67,77,77,56,64,48,53,52,56,14,9,13,7,15
Timo Horn,Germany,1. FC Köln,,GK,1,83,192 cm,90 kg,Left,05/12/1993,23,Medium / Medium,4,1,22,20,11,12,13,41,80,15,22,55,20,19,35,32,45,51,31,67,31,50,64,14,22,13,17,12,15,21,14,82,80,83,82,84
Casemiro,Brazil,Real Madrid,,CDM,14,83,184 cm,80 kg,Right,02/23/1992,25,Medium / High,3,2,77,69,79,85,86,87,78,66,84,72,73,52,80,82,59,62,85,82,57,66,87,74,86,59,75,59,74,66,53,12,13,16,14,12
Vitolo,Spain,Sevilla FC,,LM,20,83,184 cm,79 kg,Right,11/02/1989,27,High / High,4,3,85,86,25,23,21,61,80,80,25,78,70,80,81,82,83,81,82,81,63,75,70,65,77,79,73,76,62,74,75,14,11,8,16,16
Anthony Lopes,Portugal,Olym. Lyonnais,,GK,1,83,184 cm,81 kg,Left,10/01/1990,26,Medium / Medium,2,1,21,15,13,13,15,35,85,17,25,52,55,19,32,31,60,64,33,65,62,65,85,16,20,18,18,15,14,16,13,77,86,80,79,87
Mattia Perin,Italy,Genoa,,GK,1,83,188 cm,74 kg,Right,11/10/1992,24,Medium / Medium,3,1,23,19,14,19,12,25,79,12,19,44,58,11,33,31,57,56,30,52,30,70,75,12,23,11,17,15,13,21,19,78,80,71,85,90
Joel Matip,Cameroon,Liverpool,,RCB,32,83,195 cm,90 kg,Right,08/08/1991,25,Medium / Medium,2,2,71,68,85,78,84,81,81,51,84,72,80,54,77,77,67,77,75,80,50,58,65,88,66,36,48,63,22,42,50,7,11,10,15,10
Juan Cuadrado,Colombia,Juventus,,RM,7,83,179 cm,71 kg,Right,05/26/1988,28,High / Medium,3,5,85,90,52,62,52,70,78,78,58,70,76,78,77,73,91,93,83,59,83,91,75,58,84,71,80,76,69,65,73,6,5,13,5,9
Iago Aspas,Spain,Celta Vigo,,RW,10,83,176 cm,67 kg,Left,08/01/1987,29,High / High,3,3,84,85,20,18,21,63,86,85,36,68,69,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13
Marc-André ter Stegen,Germany,FC Barcelona,,GK,1,83,187 cm,85 kg,Right,04/30/1992,24,Medium / Medium,4,1,18,17,10,10,13,43,80,11,22,57,66,15,30,38,38,50,35,79,43,37,82,11,22,13,10,18,12,25,14,78,84,83,81,85
Mario Götze,Germany,Bor. Dortmund,,CM,10,82,176 cm,75 kg,Right,06/03/1992,24,Medium / Medium,4,4,90,88,16,23,43,48,84,82,66,82,85,77,85,79,73,68,60,67,84,86,62,49,68,74,66,80,73,65,87,6,14,12,7,10
Ander Herrera,Spain,Manchester Utd,,RCM,21,83,182 cm,73 kg,Right,08/14/1989,27,High / High,4,4,85,81,66,68,72,85,85,79,82,86,82,74,86,80,78,68,85,65,84,85,63,60,72,71,74,78,65,79,67,9,9,15,12,8
Javier Pastore,Argentina,PSG,,CM,10,83,187 cm,78 kg,Right,06/20/1989,27,High / Medium,4,4,87,88,49,51,59,65,83,78,69,86,75,77,87,83,72,75,68,64,58,85,49,63,78,73,76,83,69,75,78,10,14,6,9,12
Chris Smalling,England,Manchester Utd,,LCB,12,83,193 cm,90 kg,Right,11/22/1989,27,Medium / High,3,2,61,59,81,81,84,82,83,48,82,49,80,52,66,63,76,77,79,87,48,60,75,85,42,50,35,49,22,52,54,15,10,16,15,15
Pedro,Spain,Chelsea,,RW,11,83,167 cm,62 kg,Right,07/28/1987,29,High / Medium,5,4,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,80,80,56,82,84,67,55,71,81,73,81,57,66,70,15,5,12,11,9
Giacomo Bonaventura,Italy,Milan,,CM,5,83,181 cm,75 kg,Right,08/22/1989,27,High / Medium,3,3,84,84,58,68,73,66,83,79,73,81,82,82,83,81,81,81,88,69,77,79,69,58,84,75,85,78,78,68,78,15,10,7,14,14
Roman Bürki,Switzerland,Bor. Dortmund,,GK,38,83,187 cm,85 kg,Right,11/14/1990,26,Medium / Medium,2,1,23,16,14,16,13,35,80,10,18,50,58,15,37,24,44,52,36,74,52,51,74,17,22,8,14,13,12,20,13,80,83,73,82,85
Oscar,Brazil,Free Agents,,CAM,99,83,179 cm,67 kg,Right,09/09/1991,25,Medium / High,3,4,84,82,37,47,50,31,81,81,34,83,79,70,83,80,78,77,76,36,80,86,66,54,76,75,77,77,77,68,63,12,12,15,10,12
Steven N'Zonzi,France,Sevilla FC,,LDM,15,83,190 cm,75 kg,Right,12/15/1988,28,Medium / Medium,3,3,82,72,75,78,83,87,82,70,85,77,85,59,82,78,56,62,86,90,31,43,69,79,79,64,66,73,42,57,55,16,7,16,16,13
Aaron Ramsey,Wales,Arsenal,,LCM,8,83,183 cm,76 kg,Right,12/26/1990,26,High / High,3,3,84,81,62,67,72,74,82,83,72,80,80,75,85,80,69,69,90,69,75,77,65,58,81,73,75,70,70,75,79,10,6,5,11,8
Mateo Musacchio,Argentina,Villarreal CF,,RCB,5,83,182 cm,75 kg,Right,08/26/1990,26,Medium / Medium,3,2,73,43,85,86,84,81,81,50,85,64,70,55,78,70,75,70,72,81,59,73,83,81,57,48,53,53,45,57,36,6,5,12,11,12
Ömer Toprak,Turkey,Bayer 04,,RCB,21,83,187 cm,83 kg,Right,07/21/1989,27,Medium / Medium,5,2,72,64,86,82,85,73,81,35,84,59,78,49,74,69,75,77,68,78,61,65,82,83,63,28,36,44,33,48,55,12,11,11,8,15
José Callejón,Spain,Napoli,,RW,7,83,178 cm,73 kg,Right,02/11/1987,30,High / High,2,3,84,82,24,32,32,54,80,88,40,78,79,77,75,51,89,90,92,56,81,85,73,65,78,76,80,65,65,62,84,11,8,14,5,11
Adrien Silva,Portugal,Sporting CP,,CM,23,83,175 cm,69 kg,Right,03/15/1989,28,Medium / High,4,3,85,82,80,73,78,79,77,75,84,85,82,78,83,84,64,65,89,62,67,73,56,61,83,71,81,77,78,85,78,10,15,8,6,7
Azpilicueta,Spain,Chelsea,,RCB,28,83,178 cm,75 kg,Right,08/28/1989,27,Medium / Medium,3,3,77,70,87,87,88,76,88,64,85,68,66,79,80,74,79,79,88,74,73,75,75,73,68,46,60,66,58,66,54,6,13,10,9,5
Sebastian Giovinco,Italy,Toronto FC,,LS,10,83,164 cm,59 kg,Right,01/26/1987,30,High / Medium,4,4,87,86,23,28,23,73,81,83,26,85,88,72,78,70,90,86,75,48,93,93,53,37,78,81,80,86,86,75,70,3,6,6,3,3
Anthony Modeste,France,1. FC Köln,,LS,27,83,187 cm,84 kg,Right,04/14/1988,28,Medium / Medium,3,3,78,73,25,19,31,83,84,85,26,62,79,62,70,55,75,79,68,86,61,68,84,86,81,86,72,66,56,77,87,6,10,11,11,8
Mario Mandžukić,Croatia,Juventus,,LM,17,83,190 cm,86 kg,Right,05/21/1986,30,High / High,3,2,77,73,48,48,56,88,86,89,56,62,80,64,71,45,69,75,87,87,55,69,85,90,78,84,58,56,45,76,86,8,10,5,8,15
Adam Lallana,England,Liverpool,,RCM,20,83,172 cm,73 kg,Right,05/10/1988,28,High / High,5,4,86,85,60,62,68,74,78,77,68,83,80,74,86,78,76,74,89,67,76,83,73,67,72,79,72,77,66,70,72,8,6,14,15,11
Olivier Giroud,France,Arsenal,,ST,12,83,192 cm,88 kg,Left,09/30/1986,30,Medium / Medium,3,2,82,72,26,20,37,76,83,84,41,75,78,63,77,56,60,58,79,88,52,59,82,88,84,84,76,70,65,81,82,6,12,11,15,5
Rui Patrício,Portugal,Sporting CP,,GK,1,83,190 cm,84 kg,Left,02/15/1988,29,Medium / Medium,2,1,23,20,13,11,13,39,80,13,22,63,53,12,31,30,53,57,45,77,54,61,79,11,38,12,11,10,16,32,17,79,85,80,81,82
Yann Sommer,Switzerland,Bor. M'gladbach,,GK,1,83,183 cm,79 kg,Right,12/17/1988,28,Medium / Medium,4,1,25,15,11,12,19,38,80,15,21,58,57,13,40,31,48,54,45,68,58,55,69,10,23,13,12,12,13,24,8,80,81,83,82,83
Jonas,Brazil,SL Benfica,,LS,10,83,181 cm,75 kg,Right,04/01/1984,32,High / Medium,5,3,88,84,23,25,36,61,83,86,34,83,83,70,75,71,72,70,73,61,67,82,69,81,80,86,84,85,77,83,85,8,12,7,11,5
Kévin Gameiro,France,Atlético Madrid,,LS,21,83,173 cm,70 kg,Right,05/09/1987,29,Medium / Medium,3,3,80,76,23,39,33,66,85,86,38,76,85,70,79,72,88,86,75,64,77,82,84,67,84,86,76,76,70,85,78,8,6,8,10,6
Claudio Bravo,Chile,Manchester City,,GK,1,83,184 cm,80 kg,Right,04/13/1983,33,Medium / Medium,3,1,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,54,44,70,64,64,81,18,22,13,21,25,60,23,11,77,82,87,84,82
Łukasz Piszczek,Poland,Bor. Dortmund,,RCB,26,83,184 cm,78 kg,Right,06/03/1985,31,Medium / Medium,3,2,76,74,79,83,84,83,82,73,81,72,82,85,78,69,75,80,79,79,67,67,76,74,77,65,68,76,47,65,67,6,14,14,11,12
Jan Vertonghen,Belgium,Spurs,,LCB,5,83,189 cm,88 kg,Left,04/24/1987,29,High / Medium,3,2,74,70,81,81,85,83,81,63,83,65,82,68,78,74,69,66,79,81,55,62,80,82,86,60,68,58,73,68,52,12,6,9,10,7
Asmir Begović,Bosnia Herzegovina,Chelsea,,GK,1,83,200 cm,83 kg,Right,06/20/1987,29,Medium / Medium,2,1,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,58,36,80,41,53,38,12,28,12,12,17,15,40,12,80,83,74,81,84
Naldo,Brazil,FC Schalke 04,,CB,29,83,198 cm,91 kg,Right,09/10/1982,34,High / Medium,4,2,68,60,82,85,86,73,82,53,84,59,84,45,73,70,67,73,62,83,42,53,43,93,92,57,82,52,76,60,60,8,14,14,10,14
Daniel Sturridge,England,Liverpool,,ST,15,83,180 cm,76 kg,Left,09/01/1989,27,Medium / Low,2,4,81,82,15,12,24,60,81,84,22,74,81,62,75,62,80,82,70,71,64,78,74,73,83,84,83,62,68,75,76,5,7,9,15,13
José Fonte,Portugal,West Ham,,RCB,23,83,187 cm,81 kg,Right,12/22/1983,33,Medium / High,3,2,64,59,84,82,85,84,85,40,85,55,62,36,63,54,55,54,69,83,56,62,73,77,29,40,29,33,32,43,34,10,7,16,11,6
Ezequiel Garay,Argentina,Valencia CF,,RCB,24,83,188 cm,77 kg,Right,10/10/1986,30,Medium / Medium,3,2,73,62,84,82,85,74,77,49,84,63,79,62,69,72,50,54,75,85,38,57,71,85,80,58,68,55,74,69,49,13,14,13,6,14
Samir Nasri,France,Sevilla FC,,CAM,10,83,175 cm,75 kg,Right,06/26/1987,29,High / Medium,5,4,87,85,35,44,37,33,77,79,37,83,82,80,86,76,79,78,75,62,92,85,50,42,74,77,80,77,79,77,72,1,1,1,1,1
Gary Cahill,England,Chelsea,,LCB,24,83,193 cm,86 kg,Right,12/19/1985,31,Medium / Medium,3,2,63,58,83,84,85,78,84,45,83,56,77,28,65,61,69,66,68,78,51,62,82,86,63,56,66,48,27,53,47,5,5,9,12,12
Ashley Williams,Wales,Everton,,LCB,5,83,182 cm,91 kg,Right,08/23/1984,32,Medium / High,4,2,69,57,81,80,85,83,81,28,83,53,80,32,72,74,68,72,73,86,59,58,86,79,64,37,40,34,23,45,34,7,7,16,10,10
Leighton Baines,England,Everton,,LB,3,83,170 cm,70 kg,Left,12/11/1984,32,High / Medium,3,3,79,78,81,82,82,74,80,75,80,76,81,88,81,74,76,75,86,69,85,75,72,74,84,70,75,81,82,90,63,13,8,10,15,12
Kasper Schmeichel,Denmark,Leicester City,,GK,1,83,185 cm,76 kg,Right,11/05/1986,30,Medium / Medium,3,1,24,12,14,13,14,33,78,14,20,59,41,18,21,18,62,60,35,62,47,62,60,16,36,12,14,13,15,26,15,80,83,86,80,85
Borja Valero,Spain,Fiorentina,,RF,20,83,175 cm,73 kg,Right,01/12/1985,32,Medium / Medium,4,4,88,86,58,62,66,52,84,76,70,86,80,78,89,86,76,68,76,66,82,80,68,60,72,67,70,78,76,72,70,8,5,10,4,7
Hatem Ben Arfa,France,PSG,,CAM,21,83,178 cm,74 kg,Left,03/07/1987,30,High / Low,4,5,86,91,33,23,43,67,75,74,40,80,75,77,79,78,79,77,71,75,79,85,76,65,83,79,81,80,75,87,75,13,12,9,8,12
Joe Hart,England,Torino,,GK,21,83,196 cm,91 kg,Right,04/19/1987,29,Medium / Medium,3,1,20,23,14,13,14,28,77,14,25,42,68,14,32,35,59,60,28,61,32,50,72,10,65,14,19,17,13,68,19,81,83,75,80,85
Juanfran,Spain,Atlético Madrid,,RB,20,83,180 cm,72 kg,Right,01/09/1985,32,High / Medium,3,3,79,77,83,80,84,78,82,68,78,72,64,83,75,66,78,87,89,74,62,75,68,55,68,54,53,80,59,66,49,15,11,10,14,7
Wesley Sneijder,Netherlands,Galatasaray,,CAM,10,83,170 cm,72 kg,Right,06/09/1984,32,Medium / Low,5,3,85,83,32,37,41,65,76,74,45,85,83,83,86,83,72,73,63,57,85,83,27,32,87,72,84,88,85,76,80,11,9,13,5,12
Nani,Portugal,Valencia CF,,LW,17,83,175 cm,66 kg,Right,11/17/1986,30,High / Medium,4,5,86,87,15,20,22,62,80,77,31,80,79,82,81,79,86,79,75,62,77,92,46,46,85,75,83,86,79,72,75,6,5,13,10,6
Stephan Lichtsteiner,Switzerland,Juventus,,RB,26,83,182 cm,74 kg,Right,01/16/1984,33,High / High,3,2,75,76,78,82,82,84,80,68,82,62,80,82,77,71,79,83,88,75,79,75,75,72,74,50,70,68,66,66,62,3,4,2,3,2
Wayne Rooney,England,Manchester Utd,,CAM,10,83,176 cm,83 kg,Right,10/24/1985,31,Medium / High,4,3,80,77,48,37,54,81,83,85,54,83,89,78,79,85,69,73,84,84,77,77,81,76,86,84,84,84,81,79,85,8,10,13,11,7
Daniele De Rossi,Italy,Roma,,RCM,16,83,184 cm,83 kg,Right,07/24/1983,33,Medium / High,4,2,78,64,75,82,84,84,80,55,87,72,82,57,82,82,69,69,79,84,72,69,78,81,81,50,74,62,71,75,74,10,10,13,7,9
José Reina,Spain,Napoli,,GK,25,83,188 cm,92 kg,Right,08/31/1982,34,Medium / Medium,3,1,23,10,12,24,22,32,82,13,22,65,60,11,19,22,50,63,34,72,60,50,73,13,24,14,15,11,11,24,11,82,80,82,83,82
Quaresma,Portugal,Beşiktaş,,RM,7,83,175 cm,67 kg,Right,09/26/1983,33,High / Medium,4,5,87,89,10,13,17,62,78,75,24,80,79,88,79,75,85,83,68,54,84,89,63,41,83,70,83,92,78,74,80,5,12,10,14,15
Marco Asensio,Spain,Real Madrid,,CAM,20,82,178 cm,70 kg,Left,01/21/1996,21,Medium / Medium,3,4,85,82,30,41,45,45,78,72,45,83,78,80,86,81,81,78,74,62,76,79,58,50,67,75,78,84,76,62,76,12,13,6,9,10
Bernardo Silva,Portugal,AS Monaco,,RM,10,83,173 cm,64 kg,Left,08/10/1994,22,Medium / Medium,3,4,86,86,46,35,44,58,83,78,49,84,82,76,83,78,82,77,80,54,83,85,53,51,72,76,64,77,63,64,65,12,9,14,10,9
Islam Slimani,Algeria,Leicester City,,ST,19,82,188 cm,79 kg,Right,06/18/1988,28,High / High,3,2,76,74,34,24,48,88,84,86,54,72,79,58,73,59,69,76,91,85,57,66,87,92,78,81,72,73,47,72,79,15,10,6,9,11
Jonathan Tah,Germany,Bayer 04,,CB,4,82,194 cm,98 kg,Right,02/11/1996,21,Medium / Medium,4,2,64,55,82,80,86,70,81,27,80,61,70,35,74,69,65,78,60,91,34,48,71,80,44,19,25,30,27,38,24,9,11,7,8,14
Anthony Martial,France,Manchester Utd,,LW,11,82,184 cm,76 kg,Right,12/05/1995,21,High / Low,4,4,84,88,35,38,39,59,81,80,42,70,80,73,75,58,92,91,80,80,85,85,80,70,84,82,72,76,54,71,74,15,9,8,8,11
Dele Alli,England,Spurs,,LS,20,82,188 cm,80 kg,Right,04/11/1996,20,High / Medium,3,3,83,80,57,57,60,84,83,84,65,81,81,65,83,73,77,76,88,70,58,74,65,70,75,79,74,67,46,52,71,11,7,9,6,8
Ederson,Brazil,SL Benfica,,GK,1,82,188 cm,83 kg,Left,08/17/1993,23,Medium / Medium,2,1,30,21,9,8,15,27,85,16,25,60,31,20,15,25,64,62,38,69,40,50,50,14,42,14,18,12,20,17,18,78,81,82,76,87
Mohamed Salah,Egypt,Roma,,RF,11,82,175 cm,72 kg,Left,06/15/1992,24,High / Medium,2,4,87,87,37,41,43,63,80,83,55,71,75,71,78,63,92,92,77,60,84,86,70,59,71,78,62,59,60,61,69,11,14,9,14,14
Sadio Mané,Senegal,Liverpool,,RW,19,82,175 cm,75 kg,Right,04/10/1992,24,High / Medium,3,4,82,85,33,38,33,71,78,82,29,77,76,72,76,72,94,92,83,72,85,88,75,53,76,81,66,74,64,71,66,7,10,15,10,14
Lucas Vázquez,Spain,Real Madrid,,RW,17,82,173 cm,69 kg,Right,07/01/1991,25,High / High,4,3,82,81,23,37,51,65,85,81,44,82,70,84,80,76,86,81,88,56,79,82,67,51,78,77,79,82,75,56,54,9,9,9,16,7
Franco Vázquez,Italy,Sevilla FC,,CAM,22,82,186 cm,82 kg,Left,02/22/1989,28,Medium / High,3,3,89,88,33,37,40,80,81,74,54,84,85,73,83,74,62,67,74,78,48,71,54,68,74,77,83,82,68,67,79,9,14,13,15,7
Manu Trigueros,Spain,Villarreal CF,,RCM,14,82,178 cm,71 kg,Right,10/17/1991,25,Medium / Medium,4,4,84,81,53,58,73,68,81,77,69,83,73,69,86,82,75,73,81,63,71,79,83,76,81,71,80,78,69,65,63,7,9,12,14,8
Samuel Umtiti,France,FC Barcelona,,CB,23,82,181 cm,75 kg,Left,11/14/1993,23,High / High,3,2,73,69,80,83,85,79,75,58,86,56,66,69,78,71,74,75,80,76,66,68,87,72,83,51,74,72,63,61,70,12,15,14,10,15
Stefan Savić,Montenegro,Atlético Madrid,,RCB,15,82,186 cm,73 kg,Right,01/08/1991,26,Medium / High,3,2,66,47,85,84,82,83,78,29,84,41,75,35,67,69,60,65,62,77,54,60,85,81,43,34,31,34,28,37,27,13,14,14,13,12
Roque Mesa,Spain,UD Las Palmas,,CDM,15,82,171 cm,73 kg,Right,06/07/1989,27,High / High,3,2,82,72,72,80,79,92,79,67,81,75,79,67,89,80,79,78,92,70,89,77,77,32,63,67,54,46,48,42,34,11,15,7,8,9
Loris Karius,Germany,Liverpool,,GK,1,82,190 cm,87 kg,Right,06/22/1993,23,Medium / Medium,3,1,23,16,13,13,11,18,82,8,13,45,34,14,35,37,51,50,36,55,43,51,74,14,20,18,16,12,14,19,14,79,84,76,75,85
Alessandro Florenzi,Italy,Roma,,RB,24,82,173 cm,67 kg,Right,03/11/1991,26,High / Medium,3,3,83,79,73,77,79,79,79,82,76,75,79,77,82,75,86,84,92,68,84,87,74,70,82,76,82,73,79,76,87,11,9,10,8,10
Virgil van Dijk,Netherlands,Southampton,,LCB,17,82,193 cm,92 kg,Right,07/08/1991,25,High / Medium,3,2,71,69,82,81,85,76,74,41,83,59,87,53,74,76,74,76,72,92,51,57,81,76,81,55,64,60,70,62,45,11,13,13,10,11
Jack Butland,England,Stoke City,,GK,1,82,196 cm,95 kg,Right,03/10/1993,24,Medium / Medium,3,1,26,21,16,11,13,32,73,16,27,31,59,11,36,40,51,45,35,59,55,55,61,12,29,16,13,12,14,42,12,79,81,73,83,85
Morata,Spain,Real Madrid,,ST,21,82,189 cm,85 kg,Right,10/23/1992,24,High / High,4,3,83,82,14,20,14,54,80,83,24,76,78,73,74,51,80,86,68,82,56,62,79,75,78,81,74,76,44,72,80,4,4,4,5,5
